"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"155736","red light","15","9.5","35","5000","474","816","9017","45585"
"155732","red light","15","9.5","35","5000","485","798","9714","47717"
"155738","red light","15","9.5","35","5000","469","811","9008","46410"
"155734","red light","15","9.5","35","5000","481","812","10871","45769"
"155740","red light","15","9.5","35","5000","419","813","8019","45567"
"155739","red light","15","9.5","35","5000","495","800","10718","47311"
"155742","red light","15","9.5","35","5000","480","802","9879","46887"
"155751","red light","15","10","0.5","5000","477","28","9322","336"
"155735","red light","15","9.5","35","5000","476","799","9768","47327"
"155745","red light","15","9.5","35","5000","500","821","10210","45681"
"155744","red light","15","9.5","35","5000","494","813","10608","45756"
"155753","red light","15","10","0.5","5000","471","20","9501","217"
"155737","red light","15","9.5","35","5000","448","814","9232","45840"
"155752","red light","15","10","0.5","5000","459","28","9821","313"
"155743","red light","15","9.5","35","5000","470","824","10360","45835"
"155746","red light","15","9.5","35","5000","480","807","10635","46547"
"155749","red light","15","9.5","35","5000","454","806","9601","46783"
"155754","red light","15","10","0.5","5000","513","22","11203","219"
"155747","red light","15","9.5","35","5000","466","799","9355","47075"
"155748","red light","15","9.5","35","5000","489","802","10776","47131"
"155755","red light","15","10","0.5","5000","492","23","9668","368"
"155741","red light","15","9.5","35","5000","452","811","9415","46807"
"155756","red light","15","10","0.5","5000","519","31","10332","583"
"155760","red light","15","10","0.5","5000","481","20","10442","275"
"155759","red light","15","10","0.5","5000","462","29","9259","211"
"155750","red light","15","9.5","35","5000","462","815","9718","46524"
"155758","red light","15","10","0.5","5000","460","21","9296","323"
"155764","red light","15","10","0.5","5000","474","32","9645","399"
"155763","red light","15","10","0.5","5000","450","24","8596","353"
"155765","red light","15","10","0.5","5000","481","22","10205","306"
"155757","red light","15","10","0.5","5000","487","25","9676","365"
"155761","red light","15","10","0.5","5000","488","33","10151","408"
"155766","red light","15","10","0.5","5000","448","20","9092","199"
"155767","red light","15","10","0.5","5000","440","30","8440","531"
"155768","red light","15","10","0.5","5000","470","36","10217","249"
"155762","red light","15","10","0.5","5000","482","20","9452","237"
"155769","red light","15","10","0.5","5000","483","19","10622","282"
"155771","red light","15","10","0.5","5000","511","27","11130","276"
"155772","red light","15","10","0.5","5000","478","35","10546","441"
"155770","red light","15","10","0.5","5000","506","27","11172","381"
"155775","red light","15","10","0.5","5000","493","24","10906","398"
"155778","red light","15","10","1","5000","521","49","10648","529"
"155776","red light","15","10","1","5000","493","60","10812","853"
"155773","red light","15","10","0.5","5000","501","27","9798","403"
"155779","red light","15","10","1","5000","474","51","9685","835"
"155777","red light","15","10","1","5000","489","57","10052","1036"
"155774","red light","15","10","0.5","5000","479","24","10246","420"
"155782","red light","15","10","1","5000","454","47","8690","631"
"155781","red light","15","10","1","5000","476","34","9881","378"
"155780","red light","15","10","1","5000","478","43","9557","560"
"155785","red light","15","10","1","5000","472","46","9286","624"
"155786","red light","15","10","1","5000","477","51","9892","657"
"155783","red light","15","10","1","5000","516","54","10931","680"
"155784","red light","15","10","1","5000","472","46","9780","661"
"155787","red light","15","10","1","5000","446","51","8769","915"
"155789","red light","15","10","1","5000","500","52","10047","670"
"155790","red light","15","10","1","5000","479","47","10609","682"
"155788","red light","15","10","1","5000","462","55","9930","693"
"155791","red light","15","10","1","5000","441","54","8677","1006"
"155792","red light","15","10","1","5000","458","61","9497","886"
"155796","red light","15","10","1","5000","481","52","9134","628"
"155795","red light","15","10","1","5000","454","43","7845","384"
"155794","red light","15","10","1","5000","476","50","9974","635"
"155800","red light","15","10","1","5000","436","50","8325","576"
"155799","red light","15","10","1","5000","478","48","9022","654"
"155793","red light","15","10","1","5000","481","46","9316","586"
"155797","red light","15","10","1","5000","477","51","9104","951"
"155803","red light","15","10","1.5","5000","500","70","11748","1002"
"155802","red light","15","10","1.5","5000","492","76","9707","1207"
"155801","red light","15","10","1.5","5000","468","53","9384","608"
"155798","red light","15","10","1","5000","504","56","10484","710"
"155804","red light","15","10","1.5","5000","506","95","10087","1412"
"155805","red light","15","10","1.5","5000","482","83","9363","1186"
"155806","red light","15","10","1.5","5000","492","72","10363","1019"
"155809","red light","15","10","1.5","5000","516","86","11453","1116"
"155807","red light","15","10","1.5","5000","465","61","8665","647"
"155812","red light","15","10","1.5","5000","452","73","10303","1044"
"155810","red light","15","10","1.5","5000","434","77","9457","1184"
"155808","red light","15","10","1.5","5000","478","61","9634","772"
"155811","red light","15","10","1.5","5000","502","78","10572","1196"
"155816","red light","15","10","1.5","5000","494","65","10348","1035"
"155813","red light","15","10","1.5","5000","498","78","10706","1178"
"155820","red light","15","10","1.5","5000","425","69","7576","981"
"155818","red light","15","10","1.5","5000","443","79","9411","986"
"155814","red light","15","10","1.5","5000","460","77","8510","996"
"155821","red light","15","10","1.5","5000","478","78","9247","1230"
"155815","red light","15","10","1.5","5000","483","80","9793","1102"
"155817","red light","15","10","1.5","5000","479","68","10251","1217"
"155825","red light","15","10","1.5","5000","483","60","10659","699"
"155823","red light","15","10","1.5","5000","481","67","10354","881"
"155824","red light","15","10","1.5","5000","481","79","10716","1220"
"155829","red light","15","10","2","5000","503","100","10989","1616"
"155822","red light","15","10","1.5","5000","505","84","10555","1233"
"155830","red light","15","10","2","5000","473","98","10414","1568"
"155826","red light","15","10","2","5000","495","110","10018","1611"
"155831","red light","15","10","2","5000","520","105","10835","1144"
"155828","red light","15","10","2","5000","474","97","9741","1603"
"155819","red light","15","10","1.5","5000","466","74","8932","1090"
"155827","red light","15","10","2","5000","485","117","10383","2033"
"155834","red light","15","10","2","5000","479","106","9620","1582"
"155832","red light","15","10","2","5000","521","101","11205","1482"
"155835","red light","15","10","2","5000","481","113","10170","1410"
"155836","red light","15","10","2","5000","497","118","9978","1542"
"155837","red light","15","10","2","5000","459","103","9337","1397"
"155840","red light","15","10","2","5000","440","99","8455","1435"
"155838","red light","15","10","2","5000","491","90","9959","1235"
"155844","red light","15","10","2","5000","486","103","10092","1437"
"155839","red light","15","10","2","5000","481","89","9828","1134"
"155845","red light","15","10","2","5000","487","95","9763","1238"
"155843","red light","15","10","2","5000","509","114","11523","1853"
"155848","red light","15","10","2","5000","496","86","10177","1527"
"155833","red light","15","10","2","5000","461","117","9036","1393"
"155847","red light","15","10","2","5000","493","125","9847","1579"
"155849","red light","15","10","2","5000","486","105","8768","1665"
"155841","red light","15","10","2","5000","478","117","9390","1468"
"155842","red light","15","10","2","5000","500","91","11024","1140"
"155850","red light","15","10","2","5000","474","113","9787","1872"
"155852","red light","15","10","2.5","5000","473","128","8800","2672"
"155851","red light","15","10","2.5","5000","448","129","8866","1966"
"155855","red light","15","10","2.5","5000","463","122","10428","1709"
"155854","red light","15","10","2.5","5000","485","119","9854","1974"
"155856","red light","15","10","2.5","5000","463","105","9561","1711"
"155853","red light","15","10","2.5","5000","482","138","10647","2013"
"155859","red light","15","10","2.5","5000","496","107","10415","1500"
"155846","red light","15","10","2","5000","494","73","11031","947"
"155861","red light","15","10","2.5","5000","468","127","9089","2180"
"155860","red light","15","10","2.5","5000","476","128","10650","1787"
"155862","red light","15","10","2.5","5000","496","100","9721","1405"
"155857","red light","15","10","2.5","5000","499","135","11536","1972"
"155858","red light","15","10","2.5","5000","497","133","10171","2298"
"155864","red light","15","10","2.5","5000","467","119","9120","1203"
"155863","red light","15","10","2.5","5000","459","128","9202","1722"
"155866","red light","15","10","2.5","5000","468","111","8719","1566"
"155865","red light","15","10","2.5","5000","494","117","10037","1515"
"155868","red light","15","10","2.5","5000","508","117","10247","2135"
"155869","red light","15","10","2.5","5000","523","117","11044","2052"
"155871","red light","15","10","2.5","5000","483","132","9792","1863"
"155867","red light","15","10","2.5","5000","454","134","8701","2052"
"155872","red light","15","10","2.5","5000","481","102","10197","1885"
"155870","red light","15","10","2.5","5000","471","114","9540","1834"
"155879","red light","15","10","3","5000","481","146","9966","2031"
"155876","red light","15","10","3","5000","483","129","10016","1997"
"155881","red light","15","10","3","5000","467","137","9821","2305"
"155873","red light","15","10","2.5","5000","516","133","11655","2127"
"155877","red light","15","10","3","5000","524","149","10726","2251"
"155878","red light","15","10","3","5000","459","168","9805","2916"
"155875","red light","15","10","2.5","5000","505","134","10425","1961"
"155874","red light","15","10","2.5","5000","475","131","9046","1970"
"155883","red light","15","10","3","5000","478","150","9375","2098"
"155880","red light","15","10","3","5000","511","139","10876","2118"
"155882","red light","15","10","3","5000","490","147","11385","1881"
"155885","red light","15","10","3","5000","470","155","9620","2586"
"155884","red light","15","10","3","5000","475","145","10037","2393"
"155887","red light","15","10","3","5000","494","142","10035","2573"
"155886","red light","15","10","3","5000","467","154","8675","3073"
"155888","red light","15","10","3","5000","449","143","9564","2572"
"155891","red light","15","10","3","5000","496","135","11349","2036"
"155889","red light","15","10","3","5000","504","141","11054","2100"
"155890","red light","15","10","3","5000","515","149","10588","2485"
"155894","red light","15","10","3","5000","472","139","9616","2176"
"155893","red light","15","10","3","5000","478","156","11078","1870"
"155892","red light","15","10","3","5000","499","118","10200","1673"
"155897","red light","15","10","3","5000","458","137","8894","2233"
"155895","red light","15","10","3","5000","489","157","10532","2571"
"155896","red light","15","10","3","5000","463","152","8586","2083"
"155898","red light","15","10","3","5000","474","151","9570","2295"
"155900","red light","15","10","3","5000","469","166","9976","2739"
"155901","red light","15","10","3.5","5000","460","194","9039","2900"
"155899","red light","15","10","3","5000","451","146","8522","1949"
"155902","red light","15","10","3.5","5000","507","203","10712","3113"
"155903","red light","15","10","3.5","5000","525","188","10827","2678"
